Date,Mean
2016-02-06 19:00,
2016-02-06 20:00,
2016-02-06 21:00,
2016-02-06 22:00,
2016-02-06 23:00,
2016-02-07 00:00,
2016-02-07 01:00,
2016-02-07 02:00,
2016-02-07 03:00,
2016-02-07 04:00,
2016-02-07 05:00,
2016-02-07 06:00,
2016-02-07 07:00,
2016-02-07 08:00,
2016-02-07 09:00,
2016-02-07 10:00,
2016-02-07 11:00,
2016-02-07 12:00,
2016-02-07 13:00,
2016-02-07 14:00,
2016-02-07 15:00,
2016-02-07 16:00,
2016-02-07 17:00,
2016-02-07 18:00,
2016-02-07 19:00,
2016-02-07 20:00,
2016-02-07 21:00,
2016-02-07 22:00,
2016-02-07 23:00,
2016-02-08 00:00,
2016-02-08 01:00,
2016-02-08 02:00,
2016-02-08 03:00,
2016-02-08 04:00,
2016-02-08 05:00,
2016-02-08 06:00,
2016-02-08 07:00,
2016-02-08 08:00,
2016-02-08 09:00,
2016-02-08 10:00,
2016-02-08 11:00,
2016-02-08 12:00,
2016-02-08 13:00,
2016-02-08 14:00,
2016-02-08 15:00,
2016-02-08 16:00,
2016-02-08 17:00,
2016-02-08 18:00,
2016-02-08 19:00,
2016-02-08 20:00,
2016-02-08 21:00,
2016-02-08 22:00,
2016-02-08 23:00,
2016-02-09 00:00,
2016-02-09 01:00,
2016-02-09 02:00,
2016-02-09 03:00,
2016-02-09 04:00,
2016-02-09 05:00,
2016-02-09 06:00,
2016-02-09 07:00,
2016-02-09 08:00,
2016-02-09 09:00,
2016-02-09 10:00,
2016-02-09 11:00,
2016-02-09 12:00,
2016-02-09 13:00,
2016-02-09 14:00,
2016-02-09 15:00,
2016-02-09 16:00,
2016-02-09 17:00,
2016-02-09 18:00,
2016-02-09 19:00,
2016-02-09 20:00,
2016-02-09 21:00,
2016-02-09 22:00,
2016-02-09 23:00,
2016-02-10 00:00,318.85
2016-02-10 01:00,318.2333
2016-02-10 02:00,317.3333
2016-02-10 03:00,317.1167
2016-02-10 04:00,317.5
2016-02-10 05:00,318.5667
2016-02-10 06:00,319.45
2016-02-10 07:00,322.2833
2016-02-10 08:00,327.4667
2016-02-10 09:00,330.1167
2016-02-10 10:00,333.0333
2016-02-10 11:00,336.9833
2016-02-10 12:00,339.4333
2016-02-10 13:00,339.05
2016-02-10 14:00,337.4833
2016-02-10 15:00,336.5667
2016-02-10 16:00,335.6333
2016-02-10 17:00,336.35
2016-02-10 18:00,336.3
2016-02-10 19:00,336.15
2016-02-10 20:00,335.4
2016-02-10 21:00,334.0833
2016-02-10 22:00,333.3333
2016-02-10 23:00,332.5667
2016-02-11 00:00,332.5333
2016-02-11 01:00,332.0667
2016-02-11 02:00,331.4833
2016-02-11 03:00,332.2333
2016-02-11 04:00,332.9667
2016-02-11 05:00,333.2
2016-02-11 06:00,333.3167
2016-02-11 07:00,333.5667
2016-02-11 08:00,331.9
2016-02-11 09:00,329.8833
2016-02-11 10:00,333
2016-02-11 11:00,335.0167
2016-02-11 12:00,329.75
2016-02-11 13:00,325.7
2016-02-11 14:00,330.0667
2016-02-11 15:00,331.4333
2016-02-11 16:00,331.5833
2016-02-11 17:00,329.15
2016-02-11 18:00,327.8833
2016-02-11 19:00,326.2
2016-02-11 20:00,324.5833
2016-02-11 21:00,323.6833
2016-02-11 22:00,321.6667
2016-02-11 23:00,320.7
2016-02-12 00:00,318.7333
2016-02-12 01:00,322.8
2016-02-12 02:00,325.6167
2016-02-12 03:00,328.8833
2016-02-12 04:00,332.8167
2016-02-12 05:00,335.8667
2016-02-12 06:00,337.1333
2016-02-12 07:00,337.7
2016-02-12 08:00,339.2833
2016-02-12 09:00,340.4667
2016-02-12 10:00,341.7167
2016-02-12 11:00,342.6
2016-02-12 12:00,343.7667
2016-02-12 13:00,344.3667
2016-02-12 14:00,344.8667
2016-02-12 15:00,342.7833
2016-02-12 16:00,341.7167
2016-02-12 17:00,343.6167
2016-02-12 18:00,342.85
2016-02-12 19:00,342.6667
2016-02-12 20:00,343
2016-02-12 21:00,343.05
2016-02-12 22:00,343.75
2016-02-12 23:00,344.5167
2016-02-13 00:00,344.7167
2016-02-13 01:00,344.55
2016-02-13 02:00,343.5
2016-02-13 03:00,342.9833
2016-02-13 04:00,342.1167
2016-02-13 05:00,341.4667
2016-02-13 06:00,340.6333
2016-02-13 07:00,340
2016-02-13 08:00,339.5833
2016-02-13 09:00,339.9
2016-02-13 10:00,339.7333
2016-02-13 11:00,339.9667
2016-02-13 12:00,339.3
2016-02-13 13:00,338.45
2016-02-13 14:00,339.7833
2016-02-13 15:00,341.2167
2016-02-13 16:00,342.6667
2016-02-13 17:00,343
2016-02-13 18:00,341.9167
2016-02-13 19:00,341.9
2016-02-13 20:00,340.6667
2016-02-13 21:00,336.9167
2016-02-13 22:00,332.0833
2016-02-13 23:00,327.0833
2016-02-14 00:00,324.4333
2016-02-14 01:00,318.3333
2016-02-14 02:00,316.4
2016-02-14 03:00,314.7
2016-02-14 04:00,313.6333
2016-02-14 05:00,312.7667
2016-02-14 06:00,312.4
2016-02-14 07:00,312.8833
2016-02-14 08:00,313.8
2016-02-14 09:00,312.5833
2016-02-14 10:00,311.45
2016-02-14 11:00,309.8833
2016-02-14 12:00,307.4333
2016-02-14 13:00,305.7167
2016-02-14 14:00,304.4167
2016-02-14 15:00,302.1333
2016-02-14 16:00,300.7833
2016-02-14 17:00,300
2016-02-14 18:00,299.15
2016-02-14 19:00,297.2
2016-02-14 20:00,294.5333
2016-02-14 21:00,293.9667
2016-02-14 22:00,299.8167
2016-02-14 23:00,300.7833
2016-02-15 00:00,297.95
2016-02-15 01:00,297.0667
2016-02-15 02:00,296.8167
2016-02-15 03:00,297.7333
2016-02-15 04:00,297.4333
2016-02-15 05:00,295.65
2016-02-15 06:00,294.9
2016-02-15 07:00,294.7
2016-02-15 08:00,294.6667
2016-02-15 09:00,294.4167
2016-02-15 10:00,294.6667
2016-02-15 11:00,298.3667
2016-02-15 12:00,305.15
2016-02-15 13:00,302.9
2016-02-15 14:00,295.8333
2016-02-15 15:00,294.1333
2016-02-15 16:00,287.95
2016-02-15 17:00,281.8333
2016-02-15 18:00,283.9667
2016-02-15 19:00,283.0667
2016-02-15 20:00,278.8333
2016-02-15 21:00,276.4333
2016-02-15 22:00,273.2667
2016-02-15 23:00,273.9833
2016-02-16 00:00,269.3667
2016-02-16 01:00,265.7167
2016-02-16 02:00,263.0667
2016-02-16 03:00,258.6667
2016-02-16 04:00,267.6667
2016-02-16 05:00,265.3833
2016-02-16 06:00,268.1167
2016-02-16 07:00,274.7833
2016-02-16 08:00,276.5167
2016-02-16 09:00,282.8167
2016-02-16 10:00,291.9167
2016-02-16 11:00,296.6667
2016-02-16 12:00,302.6833
2016-02-16 13:00,305.3
2016-02-16 14:00,301.35
2016-02-16 15:00,290.5833
2016-02-16 16:00,276.55
2016-02-16 17:00,263.35
2016-02-16 18:00,257.6167
2016-02-16 19:00,265.9333
2016-02-16 20:00,268.3667
2016-02-16 21:00,267.5
2016-02-16 22:00,272.2
2016-02-16 23:00,267.3333
2016-02-17 00:00,249.6667
2016-02-17 01:00,248.0167
2016-02-17 02:00,239.8167
2016-02-17 03:00,236.1667
2016-02-17 04:00,235.4167
2016-02-17 05:00,231.35
2016-02-17 06:00,229.8833
2016-02-17 07:00,235.3167
2016-02-17 08:00,245.15
2016-02-17 09:00,264.65
2016-02-17 10:00,278.8833
2016-02-17 11:00,290.7667
2016-02-17 12:00,298.3167
2016-02-17 13:00,293.2833
2016-02-17 14:00,300.6
2016-02-17 15:00,299.2167
2016-02-17 16:00,294.5667
2016-02-17 17:00,295.5667
2016-02-17 18:00,298.05
2016-02-17 19:00,298.8167
2016-02-17 20:00,300.6
2016-02-17 21:00,299.45
2016-02-17 22:00,299.15
2016-02-17 23:00,301.3333
2016-02-18 00:00,303.95
2016-02-18 01:00,303.9333
2016-02-18 02:00,302.6833
2016-02-18 03:00,301.6667
2016-02-18 04:00,300.7167
2016-02-18 05:00,300.2
2016-02-18 06:00,298.8833
2016-02-18 07:00,297.5333
2016-02-18 08:00,297.1667
2016-02-18 09:00,298.8
2016-02-18 10:00,295.2
2016-02-18 11:00,308.6833
2016-02-18 12:00,310.2833
2016-02-18 13:00,308.9
2016-02-18 14:00,304.0667
2016-02-18 15:00,305.25
2016-02-18 16:00,300.8667
2016-02-18 17:00,288.9667
2016-02-18 18:00,268.5833
2016-02-18 19:00,260.0833
2016-02-18 20:00,254.4333
2016-02-18 21:00,255.1167
2016-02-18 22:00,254.9
2016-02-18 23:00,250.95
2016-02-19 00:00,251.1333
2016-02-19 01:00,253.4833
2016-02-19 02:00,252.9667
2016-02-19 03:00,254.45
2016-02-19 04:00,251.4167
2016-02-19 05:00,250.2833
2016-02-19 06:00,251.7167
2016-02-19 07:00,252.7
2016-02-19 08:00,256.4167
2016-02-19 09:00,271.6333
2016-02-19 10:00,289.75
2016-02-19 11:00,301.6
2016-02-19 12:00,302.5333
2016-02-19 13:00,308.2667
2016-02-19 14:00,312.2667
2016-02-19 15:00,309.85
2016-02-19 16:00,308.1333
2016-02-19 17:00,301.7667
2016-02-19 18:00,292.6333
2016-02-19 19:00,285.75
2016-02-19 20:00,278.4167
2016-02-19 21:00,271.95
2016-02-19 22:00,268.6333
2016-02-19 23:00,265.6333
2016-02-20 00:00,262.8333
2016-02-20 01:00,261.3167
2016-02-20 02:00,260.8167
2016-02-20 03:00,260.8667
2016-02-20 04:00,260.6
2016-02-20 05:00,260.3833
2016-02-20 06:00,260.25
2016-02-20 07:00,261.3833
2016-02-20 08:00,267.55
2016-02-20 09:00,283.9333
2016-02-20 10:00,300.1333
2016-02-20 11:00,307.0833
2016-02-20 12:00,308.35
2016-02-20 13:00,309.1167
2016-02-20 14:00,309.4333
2016-02-20 15:00,309.8833
2016-02-20 16:00,308.3667
2016-02-20 17:00,303.6833
2016-02-20 18:00,298.8667
2016-02-20 19:00,294.7
2016-02-20 20:00,287.9
2016-02-20 21:00,284.6167
2016-02-20 22:00,283.05
2016-02-20 23:00,282.3333
2016-02-21 00:00,281.75
2016-02-21 01:00,278.7333
2016-02-21 02:00,277.2833
2016-02-21 03:00,278.0833
2016-02-21 04:00,275.65
2016-02-21 05:00,275.0667
2016-02-21 06:00,278.1667
2016-02-21 07:00,281.0833
2016-02-21 08:00,293.2833
2016-02-21 09:00,304
2016-02-21 10:00,309.5667
2016-02-21 11:00,311.3833
2016-02-21 12:00,311.6
2016-02-21 13:00,312.2667
2016-02-21 14:00,312.4
2016-02-21 15:00,312.3
2016-02-21 16:00,311.5667
2016-02-21 17:00,307.35
2016-02-21 18:00,302.0333
2016-02-21 19:00,297.55
2016-02-21 20:00,292.4167
2016-02-21 21:00,291.6
2016-02-21 22:00,290.6
2016-02-21 23:00,289.7333
2016-02-22 00:00,284.7
2016-02-22 01:00,285.9833
2016-02-22 02:00,284.7167
2016-02-22 03:00,282.0167
2016-02-22 04:00,280.2667
2016-02-22 05:00,282.0833
2016-02-22 06:00,285.7333
2016-02-22 07:00,286.3333
2016-02-22 08:00,289.2333
2016-02-22 09:00,301.4667
2016-02-22 10:00,310.45
2016-02-22 11:00,310.6
2016-02-22 12:00,310.8667
2016-02-22 13:00,312.1
2016-02-22 14:00,313.3333
2016-02-22 15:00,313.4333
2016-02-22 16:00,314.6167
2016-02-22 17:00,315.45
2016-02-22 18:00,315.9833
2016-02-22 19:00,315.5667
2016-02-22 20:00,314.5667
2016-02-22 21:00,313.1333
2016-02-22 22:00,313.6167
2016-02-22 23:00,313.2167
2016-02-23 00:00,312.0667
2016-02-23 01:00,313.6167
2016-02-23 02:00,312.5833
2016-02-23 03:00,310.7333
2016-02-23 04:00,307.6
2016-02-23 05:00,306.35
2016-02-23 06:00,300
2016-02-23 07:00,298.4
2016-02-23 08:00,302.35
2016-02-23 09:00,311.1
2016-02-23 10:00,314.45
2016-02-23 11:00,310.9667
2016-02-23 12:00,311.45
2016-02-23 13:00,311.7
2016-02-23 14:00,312.3833
2016-02-23 15:00,312.9667
2016-02-23 16:00,313.4667
2016-02-23 17:00,312.65
2016-02-23 18:00,309.2667
2016-02-23 19:00,306.4667
2016-02-23 20:00,303.6333
2016-02-23 21:00,298.75
2016-02-23 22:00,295.2667
2016-02-23 23:00,291.4667
2016-02-24 00:00,289.0833
2016-02-24 01:00,285.85
2016-02-24 02:00,285.35
2016-02-24 03:00,289.1833
2016-02-24 04:00,290.9667
2016-02-24 05:00,291.05
2016-02-24 06:00,289.0667
2016-02-24 07:00,289.8333
2016-02-24 08:00,289.85
2016-02-24 09:00,300.45
2016-02-24 10:00,307.6333
2016-02-24 11:00,311.3667
2016-02-24 12:00,311.3333
2016-02-24 13:00,312.85
2016-02-24 14:00,313.6167
2016-02-24 15:00,315.4833
2016-02-24 16:00,316.75
2016-02-24 17:00,315.2167
2016-02-24 18:00,315.1167
2016-02-24 19:00,315.3833
2016-02-24 20:00,313.35
2016-02-24 21:00,312.7
2016-02-24 22:00,311.6333
2016-02-24 23:00,310.55
2016-02-25 00:00,311.9333
2016-02-25 01:00,309.8333
2016-02-25 02:00,310.7667
2016-02-25 03:00,316.1
2016-02-25 04:00,316.1333
2016-02-25 05:00,315.9667
2016-02-25 06:00,313.8833
2016-02-25 07:00,313.0333
2016-02-25 08:00,311.1
2016-02-25 09:00,310.85
2016-02-25 10:00,311.4167
2016-02-25 11:00,311.9667
2016-02-25 12:00,312.4333
2016-02-25 13:00,312.9167
2016-02-25 14:00,314.4833
2016-02-25 15:00,314.8667
2016-02-25 16:00,314.3833
2016-02-25 17:00,313.2333
2016-02-25 18:00,311.8167
2016-02-25 19:00,310.85
2016-02-25 20:00,308.1
2016-02-25 21:00,306.5167
2016-02-25 22:00,309.6167
2016-02-25 23:00,310.6833
2016-02-26 00:00,310.85
2016-02-26 01:00,310.3
2016-02-26 02:00,309.2167
2016-02-26 03:00,308.0833
2016-02-26 04:00,306.9167
2016-02-26 05:00,306.5667
2016-02-26 06:00,306.4667
2016-02-26 07:00,307.0667
2016-02-26 08:00,307.2167
2016-02-26 09:00,309.3667
2016-02-26 10:00,310.55
2016-02-26 11:00,311.8167
2016-02-26 12:00,311.45
2016-02-26 13:00,310.6333
2016-02-26 14:00,310.8
2016-02-26 15:00,310.6
2016-02-26 16:00,309.35
2016-02-26 17:00,307.9833
2016-02-26 18:00,305.8333
2016-02-26 19:00,304.3167
2016-02-26 20:00,300.2333
2016-02-26 21:00,295.3333
2016-02-26 22:00,293.7
2016-02-26 23:00,293.3667
2016-02-27 00:00,292.9833
2016-02-27 01:00,292.7333
2016-02-27 02:00,292.4833
2016-02-27 03:00,291.2667
2016-02-27 04:00,289.7667
2016-02-27 05:00,288.95
2016-02-27 06:00,287.2667
2016-02-27 07:00,286.1
2016-02-27 08:00,285.5333
2016-02-27 09:00,286.25
2016-02-27 10:00,287.1667
2016-02-27 11:00,287.75
2016-02-27 12:00,289.4
2016-02-27 13:00,290.7
2016-02-27 14:00,291.3833
2016-02-27 15:00,292.1167
2016-02-27 16:00,292.8333
2016-02-27 17:00,294.1333
2016-02-27 18:00,294.7167
2016-02-27 19:00,294.2167
2016-02-27 20:00,291.6833
2016-02-27 21:00,289.35
2016-02-27 22:00,288.5
2016-02-27 23:00,288.4333
2016-02-28 00:00,289.1167
2016-02-28 01:00,289.5667
2016-02-28 02:00,289.6833
2016-02-28 03:00,289.5
2016-02-28 04:00,289.6667
2016-02-28 05:00,289.8
2016-02-28 06:00,290.1
2016-02-28 07:00,291.3333
2016-02-28 08:00,292.2833
2016-02-28 09:00,296.7
2016-02-28 10:00,299.5167
2016-02-28 11:00,302.75
2016-02-28 12:00,302.55
2016-02-28 13:00,303.05
2016-02-28 14:00,304.95
2016-02-28 15:00,305.9
2016-02-28 16:00,305.5667
2016-02-28 17:00,304.4833
2016-02-28 18:00,303.7667
2016-02-28 19:00,301.9167
2016-02-28 20:00,302.7333
2016-02-28 21:00,302.6
2016-02-28 22:00,300.8333
2016-02-28 23:00,297.8167
2016-02-29 00:00,292.8667
2016-02-29 01:00,290.95
2016-02-29 02:00,289.1333
2016-02-29 03:00,288.2833
2016-02-29 04:00,290.6167
2016-02-29 05:00,291.0333
2016-02-29 06:00,290.6
2016-02-29 07:00,290.7833
2016-02-29 08:00,294.3833
2016-02-29 09:00,298.7
2016-02-29 10:00,300.2333
2016-02-29 11:00,302.9
2016-02-29 12:00,300.3667
2016-02-29 13:00,304.4167
2016-02-29 14:00,302.7167
2016-02-29 15:00,299.9833
2016-02-29 16:00,294.3833
2016-02-29 17:00,285.5
2016-02-29 18:00,276.7
2016-02-29 19:00,272.5333
2016-02-29 20:00,267.7
2016-02-29 21:00,265.2667
2016-02-29 22:00,265.65
2016-02-29 23:00,266.25
2016-03-01 00:00,266.1167
2016-03-01 01:00,262.35
2016-03-01 02:00,262.7333
2016-03-01 03:00,263.3833
2016-03-01 04:00,266.8333
2016-03-01 05:00,268.9667
2016-03-01 06:00,271.65
2016-03-01 07:00,273.15
2016-03-01 08:00,279.85
2016-03-01 09:00,292.2167
2016-03-01 10:00,299.2833
2016-03-01 11:00,302.7
2016-03-01 12:00,300.9833
2016-03-01 13:00,304.8333
2016-03-01 14:00,306.3
2016-03-01 15:00,304.0833
2016-03-01 16:00,307.4
2016-03-01 17:00,308.25
2016-03-01 18:00,304.9833
2016-03-01 19:00,300.5333
2016-03-01 20:00,295.9833
2016-03-01 21:00,292.65
2016-03-01 22:00,289.5167
2016-03-01 23:00,286.3167
2016-03-02 00:00,285.0667
2016-03-02 01:00,290.2333
2016-03-02 02:00,293.5333
2016-03-02 03:00,294.4333
2016-03-02 04:00,296.5333
2016-03-02 05:00,295.0167
2016-03-02 06:00,292.2833
2016-03-02 07:00,292.6667
2016-03-02 08:00,296.8
2016-03-02 09:00,309.2167
2016-03-02 10:00,308.8833
2016-03-02 11:00,309.7167
2016-03-02 12:00,311.5167
2016-03-02 13:00,311.5167
2016-03-02 14:00,312.8667
2016-03-02 15:00,314.3333
2016-03-02 16:00,315.3667
2016-03-02 17:00,315.4667
2016-03-02 18:00,315.6833
2016-03-02 19:00,316.2667
2016-03-02 20:00,316.55
2016-03-02 21:00,316.55
2016-03-02 22:00,316.35
2016-03-02 23:00,316.1167
2016-03-03 00:00,314.6833
2016-03-03 01:00,312.9167
2016-03-03 02:00,311.5833
2016-03-03 03:00,309.6
2016-03-03 04:00,307.9667
2016-03-03 05:00,306.3833
2016-03-03 06:00,305.3
2016-03-03 07:00,306.2167
2016-03-03 08:00,309.1333
2016-03-03 09:00,308.8833
2016-03-03 10:00,311.5833
2016-03-03 11:00,312.2667
2016-03-03 12:00,311.4
2016-03-03 13:00,311.15
2016-03-03 14:00,311.1167
2016-03-03 15:00,310.6
2016-03-03 16:00,310.8833
2016-03-03 17:00,310.4
2016-03-03 18:00,313.5333
2016-03-03 19:00,309.7167
2016-03-03 20:00,302.65
2016-03-03 21:00,299.4
2016-03-03 22:00,302.9
2016-03-03 23:00,308.0167
2016-03-04 00:00,307.15
2016-03-04 01:00,308.5167
2016-03-04 02:00,299.9167
2016-03-04 03:00,299.9667
2016-03-04 04:00,307.1333
2016-03-04 05:00,310.1
2016-03-04 06:00,309.7667
2016-03-04 07:00,300.1667
2016-03-04 08:00,309.2833
2016-03-04 09:00,313.5
2016-03-04 10:00,315.4167
2016-03-04 11:00,315.3167
2016-03-04 12:00,314.8833
2016-03-04 13:00,314.7667
2016-03-04 14:00,314.3333
2016-03-04 15:00,315.1
2016-03-04 16:00,315.2833
2016-03-04 17:00,316.1833
2016-03-04 18:00,316.85
2016-03-04 19:00,315.6
2016-03-04 20:00,313.1
2016-03-04 21:00,308.6833
2016-03-04 22:00,305.1833
2016-03-04 23:00,301.8667
2016-03-05 00:00,300.05
2016-03-05 01:00,297.6333
2016-03-05 02:00,295.7667
2016-03-05 03:00,294.1167
2016-03-05 04:00,292.6833
2016-03-05 05:00,291.5333
2016-03-05 06:00,291.35
2016-03-05 07:00,292.1833
2016-03-05 08:00,293.8667
2016-03-05 09:00,295.5167
2016-03-05 10:00,297.5667
2016-03-05 11:00,298.3833
2016-03-05 12:00,300.7833
2016-03-05 13:00,301.45
2016-03-05 14:00,302.05
2016-03-05 15:00,300.4333
2016-03-05 16:00,301.1667
2016-03-05 17:00,300.65
2016-03-05 18:00,300.9
2016-03-05 19:00,300.1833
2016-03-05 20:00,299.3167
2016-03-05 21:00,298.65
2016-03-05 22:00,297.6833
2016-03-05 23:00,295.8333
2016-03-06 00:00,294.7
2016-03-06 01:00,293.5
2016-03-06 02:00,292.45
2016-03-06 03:00,291.0667
2016-03-06 04:00,290.0833
2016-03-06 05:00,289.7333
2016-03-06 06:00,289.6167
2016-03-06 07:00,289.5333
2016-03-06 08:00,290.9
2016-03-06 09:00,292.2333
2016-03-06 10:00,293.7
2016-03-06 11:00,295.7
2016-03-06 12:00,298.3333
2016-03-06 13:00,299.6
2016-03-06 14:00,300.3333
2016-03-06 15:00,301.4667
2016-03-06 16:00,302.75
2016-03-06 17:00,301.0833
2016-03-06 18:00,300.7833
2016-03-06 19:00,301.25
2016-03-06 20:00,301.9667
2016-03-06 21:00,301.6333
2016-03-06 22:00,301.9
2016-03-06 23:00,301.8167
2016-03-07 00:00,302.1667
2016-03-07 01:00,301.5333
2016-03-07 02:00,300.8333
2016-03-07 03:00,300.85
2016-03-07 04:00,302.2833
2016-03-07 05:00,305.0333
2016-03-07 06:00,304.3167
2016-03-07 07:00,299.85
2016-03-07 08:00,297.6333
2016-03-07 09:00,297.3
2016-03-07 10:00,296.7333
2016-03-07 11:00,301.35
2016-03-07 12:00,298.2667
2016-03-07 13:00,301.4333
2016-03-07 14:00,301.6667
2016-03-07 15:00,302.6833
2016-03-07 16:00,302.6667
2016-03-07 17:00,301.5333
2016-03-07 18:00,298.5667
2016-03-07 19:00,288.6667
2016-03-07 20:00,282.7833
2016-03-07 21:00,283.8333
2016-03-07 22:00,288.7833
2016-03-07 23:00,292.35
2016-03-08 00:00,289.8167
2016-03-08 01:00,286.2167
2016-03-08 02:00,289.3167
2016-03-08 03:00,290.45
2016-03-08 04:00,289.4333
2016-03-08 05:00,285.2333
2016-03-08 06:00,272.4833
2016-03-08 07:00,282.6333
2016-03-08 08:00,283.1167
2016-03-08 09:00,291.4667
2016-03-08 10:00,290.9667
2016-03-08 11:00,291.45
2016-03-08 12:00,302.1167
2016-03-08 13:00,309.9167
2016-03-08 14:00,305.7333
2016-03-08 15:00,304.1
2016-03-08 16:00,300.3333
2016-03-08 17:00,297.9167
2016-03-08 18:00,295.2333
2016-03-08 19:00,286.6833
2016-03-08 20:00,288.15
2016-03-08 21:00,287.1833
2016-03-08 22:00,282.45
2016-03-08 23:00,280.65
2016-03-09 00:00,285.4667
2016-03-09 01:00,289.4167
2016-03-09 02:00,286.3167
2016-03-09 03:00,291.15
2016-03-09 04:00,296.1
2016-03-09 05:00,299.7833
2016-03-09 06:00,302.7667
2016-03-09 07:00,303.0833
2016-03-09 08:00,305.05
2016-03-09 09:00,305.7833
2016-03-09 10:00,310.7167
2016-03-09 11:00,312.4
2016-03-09 12:00,315.4333
2016-03-09 13:00,316.45
2016-03-09 14:00,316.4833
2016-03-09 15:00,316.2
2016-03-09 16:00,316.15
2016-03-09 17:00,315.5333
2016-03-09 18:00,304.8667
2016-03-09 19:00,300.6833
2016-03-09 20:00,299.65
2016-03-09 21:00,297.2333
2016-03-09 22:00,294.2333
2016-03-09 23:00,293.4833
2016-03-10 00:00,293.4333
2016-03-10 01:00,292.7667
2016-03-10 02:00,291.8
2016-03-10 03:00,291.0167
2016-03-10 04:00,290.6
2016-03-10 05:00,291.0167
2016-03-10 06:00,302.2667
2016-03-10 07:00,306.2
2016-03-10 08:00,309.9833
2016-03-10 09:00,314.6167
2016-03-10 10:00,313.05
2016-03-10 11:00,306.55
2016-03-10 12:00,301.8167
2016-03-10 13:00,301.0667
2016-03-10 14:00,303.5
2016-03-10 15:00,303.3667
2016-03-10 16:00,302.6
2016-03-10 17:00,298.4
2016-03-10 18:00,288.9833
2016-03-10 19:00,287.9333
2016-03-10 20:00,293.0167
2016-03-10 21:00,288.4
2016-03-10 22:00,290.75
2016-03-10 23:00,292.15
2016-03-11 00:00,294.8833
2016-03-11 01:00,290.0167
2016-03-11 02:00,293.1833
2016-03-11 03:00,282.7167
2016-03-11 04:00,272.15
2016-03-11 05:00,271.8167
2016-03-11 06:00,272.4
