dates,Mean
2008-09-29 18:00:00,9.9367
2008-09-29 19:00:00,9.1283
2008-09-29 20:00:00,8.5
2008-09-29 21:00:00,7.3517
2008-09-29 22:00:00,7.2067
2008-09-29 23:00:00,6.7433
2008-09-30 00:00:00,6.4733
2008-09-30 01:00:00,6.9833
2008-09-30 02:00:00,7.1233
2008-09-30 03:00:00,7.045
2008-09-30 04:00:00,7.2167
2008-09-30 05:00:00,8.4517
2008-09-30 06:00:00,8.7417
2008-09-30 07:00:00,10.17
2008-09-30 08:00:00,11.2767
2008-09-30 09:00:00,12.1033
2008-09-30 10:00:00,12.6367
2008-09-30 11:00:00,13.0633
2008-09-30 12:00:00,13.27
2008-09-30 13:00:00,14.255
2008-09-30 14:00:00,13.92
2008-09-30 15:00:00,14.0983
2008-09-30 16:00:00,13.3217
2008-09-30 17:00:00,11.1117
2008-09-30 18:00:00,9.66
2008-09-30 19:00:00,9.535
2008-09-30 20:00:00,8.2417
2008-09-30 21:00:00,7.7067
2008-09-30 22:00:00,7.6033
2008-09-30 23:00:00,7.2983
2008-10-01 00:00:00,6.0883
2008-10-01 01:00:00,5.525
2008-10-01 02:00:00,5.54
2008-10-01 03:00:00,5.8083
2008-10-01 04:00:00,5.4083
2008-10-01 05:00:00,5.025
2008-10-01 06:00:00,6.4817
2008-10-01 07:00:00,8.635
2008-10-01 08:00:00,11.3467
2008-10-01 09:00:00,12.185
2008-10-01 10:00:00,13.7367
2008-10-01 11:00:00,14.8717
2008-10-01 12:00:00,15.9233
2008-10-01 13:00:00,16.4567
2008-10-01 14:00:00,16.3983
2008-10-01 15:00:00,16.2433
2008-10-01 16:00:00,15.6933
2008-10-01 17:00:00,13.305
2008-10-01 18:00:00,11.1833
2008-10-01 19:00:00,11.1283
2008-10-01 20:00:00,10.2267
2008-10-01 21:00:00,9.1533
2008-10-01 22:00:00,9.39
2008-10-01 23:00:00,9.09
2008-10-02 00:00:00,8.945
2008-10-02 01:00:00,8.2867
2008-10-02 02:00:00,8.4017
2008-10-02 03:00:00,7.8733
2008-10-02 04:00:00,8.1
2008-10-02 05:00:00,8.4983
2008-10-02 06:00:00,8.9433
2008-10-02 07:00:00,10.5833
2008-10-02 08:00:00,11.5533
2008-10-02 09:00:00,12.6333
2008-10-02 10:00:00,13.2767
2008-10-02 11:00:00,13.67
2008-10-02 12:00:00,14.0933
2008-10-02 13:00:00,14.6883
2008-10-02 14:00:00,14.3683
2008-10-02 15:00:00,13.8683
2008-10-02 16:00:00,12.375
2008-10-02 17:00:00,10.4583
2008-10-02 18:00:00,8.5883
2008-10-02 19:00:00,7.8683
2008-10-02 20:00:00,7.0317
2008-10-02 21:00:00,7.2
2008-10-02 22:00:00,5.87
2008-10-02 23:00:00,4.895
2008-10-03 00:00:00,3.9967
2008-10-03 01:00:00,3.3083
2008-10-03 02:00:00,2.47
2008-10-03 03:00:00,2.19
2008-10-03 04:00:00,1.4617
2008-10-03 05:00:00,1.085
2008-10-03 06:00:00,0.9317
2008-10-03 07:00:00,0.9417
2008-10-03 08:00:00,1.6883
2008-10-03 09:00:00,2.17
2008-10-03 10:00:00,3.4883
2008-10-03 11:00:00,3.7717
2008-10-03 12:00:00,4.83
2008-10-03 13:00:00,5.815
2008-10-03 14:00:00,6.425
2008-10-03 15:00:00,6.8017
2008-10-03 16:00:00,5.4667
2008-10-03 17:00:00,4.2717
2008-10-03 18:00:00,2.17
2008-10-03 19:00:00,1.3683
2008-10-03 20:00:00,0.415
2008-10-03 21:00:00,0
2008-10-03 22:00:00,0.175
2008-10-03 23:00:00,0.3367
2008-10-04 00:00:00,0.0267
2008-10-04 01:00:00,-0.2817
2008-10-04 02:00:00,0.4
2008-10-04 03:00:00,0.225
2008-10-04 04:00:00,-0.0783
2008-10-04 05:00:00,0.7233
2008-10-04 06:00:00,0.15
2008-10-04 07:00:00,3.2983
2008-10-04 08:00:00,6.14
2008-10-04 09:00:00,7.2917
2008-10-04 10:00:00,7.8783
2008-10-04 11:00:00,8.7283
2008-10-04 12:00:00,8.9817
2008-10-04 13:00:00,9.905
2008-10-04 14:00:00,9.19
2008-10-04 15:00:00,8.5067
2008-10-04 16:00:00,8.585
2008-10-04 17:00:00,7.0067
2008-10-04 18:00:00,6.1383
2008-10-04 19:00:00,6.1633
2008-10-04 20:00:00,6.225
2008-10-04 21:00:00,5.96
2008-10-04 22:00:00,4.66
2008-10-04 23:00:00,4.9083
2008-10-05 00:00:00,5.675
2008-10-05 01:00:00,5.8217
2008-10-05 02:00:00,5.2783
2008-10-05 03:00:00,5.285
2008-10-05 04:00:00,5.4183
2008-10-05 05:00:00,5.64
2008-10-05 06:00:00,7.485
2008-10-05 07:00:00,9.1183
2008-10-05 08:00:00,9.3133
2008-10-05 09:00:00,10.0067
2008-10-05 10:00:00,11.4033
2008-10-05 11:00:00,12.3383
2008-10-05 12:00:00,13.515
2008-10-05 13:00:00,14.5883
2008-10-05 14:00:00,15.02
2008-10-05 15:00:00,14.9783
2008-10-05 16:00:00,14.3933
2008-10-05 17:00:00,11.8783
2008-10-05 18:00:00,8.1783
2008-10-05 19:00:00,7.355
2008-10-05 20:00:00,7.0817
2008-10-05 21:00:00,7.0583
2008-10-05 22:00:00,6.9017
2008-10-05 23:00:00,6.3
2008-10-06 00:00:00,5.4667
2008-10-06 01:00:00,6.17
2008-10-06 02:00:00,6.615
2008-10-06 03:00:00,6.885
2008-10-06 04:00:00,8.29
2008-10-06 05:00:00,7.8683
2008-10-06 06:00:00,7.2
2008-10-06 07:00:00,8.4917
2008-10-06 08:00:00,11.04
2008-10-06 09:00:00,12.175
2008-10-06 10:00:00,12.7617
2008-10-06 11:00:00,13.855
2008-10-06 12:00:00,14.7667
2008-10-06 13:00:00,15.3817
2008-10-06 14:00:00,15.8933
2008-10-06 15:00:00,15.9517
2008-10-06 16:00:00,14.9733
2008-10-06 17:00:00,12.625
2008-10-06 18:00:00,9.5117
2008-10-06 19:00:00,9.6283
2008-10-06 20:00:00,9.3233
2008-10-06 21:00:00,9.1317
2008-10-06 22:00:00,8.5917
2008-10-06 23:00:00,9.0583
2008-10-07 00:00:00,9.8983
2008-10-07 01:00:00,9.7817
2008-10-07 02:00:00,9.4517
2008-10-07 03:00:00,9.0517
2008-10-07 04:00:00,8.3783
2008-10-07 05:00:00,8.9433
2008-10-07 06:00:00,9.005
2008-10-07 07:00:00,9.2683
2008-10-07 08:00:00,9.6767
2008-10-07 09:00:00,8.9633
2008-10-07 10:00:00,8.89
2008-10-07 11:00:00,10.6667
2008-10-07 12:00:00,11.0317
2008-10-07 13:00:00,10.675
2008-10-07 14:00:00,9.395
2008-10-07 15:00:00,7.92
2008-10-07 16:00:00,8.085
2008-10-07 17:00:00,8.285
2008-10-07 18:00:00,7.7917
2008-10-07 19:00:00,8.0583
2008-10-07 20:00:00,7.3033
2008-10-07 21:00:00,6.755
2008-10-07 22:00:00,6.17
2008-10-07 23:00:00,5.39
2008-10-08 00:00:00,5.3567
2008-10-08 01:00:00,5.025
2008-10-08 02:00:00,4.7517
2008-10-08 03:00:00,4.285
2008-10-08 04:00:00,3.6333
2008-10-08 05:00:00,3.7167
2008-10-08 06:00:00,3.3967
2008-10-08 07:00:00,3.4333
2008-10-08 08:00:00,4.3517
2008-10-08 09:00:00,5.555
2008-10-08 10:00:00,6.84
2008-10-08 11:00:00,6.7417
2008-10-08 12:00:00,5.225
2008-10-08 13:00:00,6.2067
2008-10-08 14:00:00,6.3417
2008-10-08 15:00:00,5.2167
2008-10-08 16:00:00,5.0733
2008-10-08 17:00:00,4.4017
2008-10-08 18:00:00,3.985
2008-10-08 19:00:00,2.7617
2008-10-08 20:00:00,3.1767
2008-10-08 21:00:00,2.185
2008-10-08 22:00:00,1.8317
2008-10-08 23:00:00,2.1567
2008-10-09 00:00:00,2.455
2008-10-09 01:00:00,2.0267
2008-10-09 02:00:00,1.2433
2008-10-09 03:00:00,0.5117
2008-10-09 04:00:00,0.9417
2008-10-09 05:00:00,0.3883
2008-10-09 06:00:00,0.1383
2008-10-09 07:00:00,1.1233
2008-10-09 08:00:00,3.035
2008-10-09 09:00:00,4.9017
2008-10-09 10:00:00,7.7717
2008-10-09 11:00:00,8.435
2008-10-09 12:00:00,7.9283
2008-10-09 13:00:00,8.4917
2008-10-09 14:00:00,8.755
2008-10-09 15:00:00,9.7983
2008-10-09 16:00:00,9.6567
2008-10-09 17:00:00,7.17
2008-10-09 18:00:00,5.4567
2008-10-09 19:00:00,4.4917
2008-10-09 20:00:00,4.8117
2008-10-09 21:00:00,6.0267
2008-10-09 22:00:00,5.695
2008-10-09 23:00:00,6.3383
2008-10-10 00:00:00,6.665
2008-10-10 01:00:00,6.9233
2008-10-10 02:00:00,7.1183
2008-10-10 03:00:00,7.2633
2008-10-10 04:00:00,7.2117
2008-10-10 05:00:00,7.48
2008-10-10 06:00:00,7.745
2008-10-10 07:00:00,8.4533
2008-10-10 08:00:00,10.11
2008-10-10 09:00:00,11.4267
2008-10-10 10:00:00,12.285
2008-10-10 11:00:00,12.7483
2008-10-10 12:00:00,13.565
2008-10-10 13:00:00,14.1
2008-10-10 14:00:00,13.455
2008-10-10 15:00:00,12.4383
2008-10-10 16:00:00,12.7933
2008-10-10 17:00:00,11.605
2008-10-10 18:00:00,11.0117
2008-10-10 19:00:00,10.0433
2008-10-10 20:00:00,9.71
2008-10-10 21:00:00,9.3217
2008-10-10 22:00:00,9.2367
2008-10-10 23:00:00,8.865
2008-10-11 00:00:00,
2008-10-11 01:00:00,
2008-10-11 02:00:00,
2008-10-11 03:00:00,
2008-10-11 04:00:00,
2008-10-11 05:00:00,
2008-10-11 06:00:00,
2008-10-11 07:00:00,
2008-10-11 08:00:00,
2008-10-11 09:00:00,
2008-10-11 10:00:00,
2008-10-11 11:00:00,
2008-10-11 12:00:00,
2008-10-11 13:00:00,
2008-10-11 14:00:00,
2008-10-11 15:00:00,
2008-10-11 16:00:00,
2008-10-11 17:00:00,
2008-10-11 18:00:00,
2008-10-11 19:00:00,
2008-10-11 20:00:00,
2008-10-11 21:00:00,
2008-10-11 22:00:00,
2008-10-11 23:00:00,
2008-10-12 00:00:00,
2008-10-12 01:00:00,
2008-10-12 02:00:00,
2008-10-12 03:00:00,
2008-10-12 04:00:00,
2008-10-12 05:00:00,
2008-10-12 06:00:00,
2008-10-12 07:00:00,
2008-10-12 08:00:00,
2008-10-12 09:00:00,
2008-10-12 10:00:00,
2008-10-12 11:00:00,
2008-10-12 12:00:00,
2008-10-12 13:00:00,
2008-10-12 14:00:00,
2008-10-12 15:00:00,
2008-10-12 16:00:00,
2008-10-12 17:00:00,
2008-10-12 18:00:00,
2008-10-12 19:00:00,
2008-10-12 20:00:00,
2008-10-12 21:00:00,
2008-10-12 22:00:00,
2008-10-12 23:00:00,
2008-10-13 00:00:00,
2008-10-13 01:00:00,
2008-10-13 02:00:00,
2008-10-13 03:00:00,
2008-10-13 04:00:00,
2008-10-13 05:00:00,
2008-10-13 06:00:00,
2008-10-13 07:00:00,
2008-10-13 08:00:00,
2008-10-13 09:00:00,
2008-10-13 10:00:00,
2008-10-13 11:00:00,
2008-10-13 12:00:00,
2008-10-13 13:00:00,
2008-10-13 14:00:00,
2008-10-13 15:00:00,
2008-10-13 16:00:00,
2008-10-13 17:00:00,
2008-10-13 18:00:00,
2008-10-13 19:00:00,
2008-10-13 20:00:00,
2008-10-13 21:00:00,
2008-10-13 22:00:00,
2008-10-13 23:00:00,
2008-10-14 00:00:00,
2008-10-14 01:00:00,
2008-10-14 02:00:00,
2008-10-14 03:00:00,
2008-10-14 04:00:00,
2008-10-14 05:00:00,
2008-10-14 06:00:00,
2008-10-14 07:00:00,
2008-10-14 08:00:00,
2008-10-14 09:00:00,
2008-10-14 10:00:00,
2008-10-14 11:00:00,
2008-10-14 12:00:00,
2008-10-14 13:00:00,
2008-10-14 14:00:00,
2008-10-14 15:00:00,
2008-10-14 16:00:00,
2008-10-14 17:00:00,
2008-10-14 18:00:00,
2008-10-14 19:00:00,
2008-10-14 20:00:00,
2008-10-14 21:00:00,
2008-10-14 22:00:00,
2008-10-14 23:00:00,
2008-10-15 00:00:00,
2008-10-15 01:00:00,
2008-10-15 02:00:00,
2008-10-15 03:00:00,
2008-10-15 04:00:00,
2008-10-15 05:00:00,
2008-10-15 06:00:00,
2008-10-15 07:00:00,
2008-10-15 08:00:00,
2008-10-15 09:00:00,
2008-10-15 10:00:00,
2008-10-15 11:00:00,
2008-10-15 12:00:00,
2008-10-15 13:00:00,
2008-10-15 14:00:00,
2008-10-15 15:00:00,
2008-10-15 16:00:00,
2008-10-15 17:00:00,
2008-10-15 18:00:00,
2008-10-15 19:00:00,
2008-10-15 20:00:00,
2008-10-15 21:00:00,
2008-10-15 22:00:00,
2008-10-15 23:00:00,
2008-10-16 00:00:00,
2008-10-16 01:00:00,
2008-10-16 02:00:00,
2008-10-16 03:00:00,
2008-10-16 04:00:00,
2008-10-16 05:00:00,
2008-10-16 06:00:00,
2008-10-16 07:00:00,
2008-10-16 08:00:00,
2008-10-16 09:00:00,
2008-10-16 10:00:00,
2008-10-16 11:00:00,
2008-10-16 12:00:00,
2008-10-16 13:00:00,
2008-10-16 14:00:00,
2008-10-16 15:00:00,
2008-10-16 16:00:00,
2008-10-16 17:00:00,
2008-10-16 18:00:00,
2008-10-16 19:00:00,
2008-10-16 20:00:00,
2008-10-16 21:00:00,
2008-10-16 22:00:00,
2008-10-16 23:00:00,
2008-10-17 00:00:00,
2008-10-17 01:00:00,
2008-10-17 02:00:00,
2008-10-17 03:00:00,
2008-10-17 04:00:00,
2008-10-17 05:00:00,
2008-10-17 06:00:00,
2008-10-17 07:00:00,
2008-10-17 08:00:00,
2008-10-17 09:00:00,
2008-10-17 10:00:00,
2008-10-17 11:00:00,
2008-10-17 12:00:00,
2008-10-17 13:00:00,
2008-10-17 14:00:00,
2008-10-17 15:00:00,
2008-10-17 16:00:00,
2008-10-17 17:00:00,
2008-10-17 18:00:00,
2008-10-17 19:00:00,
2008-10-17 20:00:00,
2008-10-17 21:00:00,
2008-10-17 22:00:00,
2008-10-17 23:00:00,
2008-10-18 00:00:00,
2008-10-18 01:00:00,
2008-10-18 02:00:00,
2008-10-18 03:00:00,
2008-10-18 04:00:00,
2008-10-18 05:00:00,
2008-10-18 06:00:00,
2008-10-18 07:00:00,
2008-10-18 08:00:00,
2008-10-18 09:00:00,
2008-10-18 10:00:00,
2008-10-18 11:00:00,
2008-10-18 12:00:00,
2008-10-18 13:00:00,
2008-10-18 14:00:00,
2008-10-18 15:00:00,
2008-10-18 16:00:00,
2008-10-18 17:00:00,
2008-10-18 18:00:00,
2008-10-18 19:00:00,
2008-10-18 20:00:00,
2008-10-18 21:00:00,
2008-10-18 22:00:00,
2008-10-18 23:00:00,
2008-10-19 00:00:00,
2008-10-19 01:00:00,
2008-10-19 02:00:00,
2008-10-19 03:00:00,
2008-10-19 04:00:00,
2008-10-19 05:00:00,
2008-10-19 06:00:00,
2008-10-19 07:00:00,
2008-10-19 08:00:00,
2008-10-19 09:00:00,
2008-10-19 10:00:00,
2008-10-19 11:00:00,
2008-10-19 12:00:00,
2008-10-19 13:00:00,
2008-10-19 14:00:00,
2008-10-19 15:00:00,
2008-10-19 16:00:00,
2008-10-19 17:00:00,
2008-10-19 18:00:00,
2008-10-19 19:00:00,
2008-10-19 20:00:00,
2008-10-19 21:00:00,
2008-10-19 22:00:00,
2008-10-19 23:00:00,
2008-10-20 00:00:00,
2008-10-20 01:00:00,
2008-10-20 02:00:00,
2008-10-20 03:00:00,
2008-10-20 04:00:00,
2008-10-20 05:00:00,
2008-10-20 06:00:00,
2008-10-20 07:00:00,
2008-10-20 08:00:00,
2008-10-20 09:00:00,
2008-10-20 10:00:00,
2008-10-20 11:00:00,
2008-10-20 12:00:00,
2008-10-20 13:00:00,
2008-10-20 14:00:00,
2008-10-20 15:00:00,
2008-10-20 16:00:00,
2008-10-20 17:00:00,
2008-10-20 18:00:00,
2008-10-20 19:00:00,
2008-10-20 20:00:00,
2008-10-20 21:00:00,
2008-10-20 22:00:00,
2008-10-20 23:00:00,
2008-10-21 00:00:00,
2008-10-21 01:00:00,
2008-10-21 02:00:00,
2008-10-21 03:00:00,
2008-10-21 04:00:00,
2008-10-21 05:00:00,
2008-10-21 06:00:00,
2008-10-21 07:00:00,
2008-10-21 08:00:00,
2008-10-21 09:00:00,
2008-10-21 10:00:00,
2008-10-21 11:00:00,
2008-10-21 12:00:00,
2008-10-21 13:00:00,
2008-10-21 14:00:00,
2008-10-21 15:00:00,
2008-10-21 16:00:00,
2008-10-21 17:00:00,
2008-10-21 18:00:00,
2008-10-21 19:00:00,
2008-10-21 20:00:00,
2008-10-21 21:00:00,
2008-10-21 22:00:00,
2008-10-21 23:00:00,
2008-10-22 00:00:00,
2008-10-22 01:00:00,
2008-10-22 02:00:00,
2008-10-22 03:00:00,
2008-10-22 04:00:00,
2008-10-22 05:00:00,
2008-10-22 06:00:00,
2008-10-22 07:00:00,
2008-10-22 08:00:00,
2008-10-22 09:00:00,
2008-10-22 10:00:00,
2008-10-22 11:00:00,
2008-10-22 12:00:00,
2008-10-22 13:00:00,
2008-10-22 14:00:00,
2008-10-22 15:00:00,
2008-10-22 16:00:00,
2008-10-22 17:00:00,
2008-10-22 18:00:00,
2008-10-22 19:00:00,
2008-10-22 20:00:00,
2008-10-22 21:00:00,
2008-10-22 22:00:00,
2008-10-22 23:00:00,
2008-10-23 00:00:00,
2008-10-23 01:00:00,
2008-10-23 02:00:00,
2008-10-23 03:00:00,
2008-10-23 04:00:00,
2008-10-23 05:00:00,
2008-10-23 06:00:00,
2008-10-23 07:00:00,
2008-10-23 08:00:00,
2008-10-23 09:00:00,
2008-10-23 10:00:00,
2008-10-23 11:00:00,
2008-10-23 12:00:00,
2008-10-23 13:00:00,
2008-10-23 14:00:00,
2008-10-23 15:00:00,
2008-10-23 16:00:00,
2008-10-23 17:00:00,
2008-10-23 18:00:00,
2008-10-23 19:00:00,
2008-10-23 20:00:00,
2008-10-23 21:00:00,
2008-10-23 22:00:00,
2008-10-23 23:00:00,
2008-10-24 00:00:00,
2008-10-24 01:00:00,
2008-10-24 02:00:00,
2008-10-24 03:00:00,
2008-10-24 04:00:00,
2008-10-24 05:00:00,
2008-10-24 06:00:00,
2008-10-24 07:00:00,
2008-10-24 08:00:00,
2008-10-24 09:00:00,
2008-10-24 10:00:00,
2008-10-24 11:00:00,
2008-10-24 12:00:00,
2008-10-24 13:00:00,
2008-10-24 14:00:00,
