Date,Minimum,Mean,Maximum,Validation,Validated Samples
2016-02-04 11:00,-9999,-9999,-9999,,0
2016-02-04 12:00,-9999,-9999,-9999,,0
2016-02-04 13:00,-9999,-9999,-9999,,0
2016-02-04 14:00,-9999,-9999,-9999,,0
2016-02-04 15:00,-9999,-9999,-9999,,0
2016-02-04 16:00,-9999,-9999,-9999,,0
2016-02-04 17:00,-9999,-9999,-9999,,0
2016-02-04 18:00,-9999,-9999,-9999,,0
2016-02-04 19:00,-9999,-9999,-9999,,0
2016-02-04 20:00,-9999,-9999,-9999,,0
2016-02-04 21:00,-9999,-9999,-9999,,0
2016-02-04 22:00,-9999,-9999,-9999,,0
2016-02-04 23:00,-9999,-9999,-9999,,0
2016-02-05 00:00,-9999,-9999,-9999,,0
2016-02-05 01:00,-9999,-9999,-9999,,0
2016-02-05 02:00,-9999,-9999,-9999,,0
2016-02-05 03:00,-9999,-9999,-9999,,0
2016-02-05 04:00,-9999,-9999,-9999,,0
2016-02-05 05:00,-9999,-9999,-9999,,0
2016-02-05 06:00,-9999,-9999,-9999,,0
2016-02-05 07:00,-9999,-9999,-9999,,0
2016-02-05 08:00,-9999,-9999,-9999,,0
2016-02-05 09:00,-9999,-9999,-9999,,0
2016-02-05 10:00,-9999,-9999,-9999,,0
2016-02-05 11:00,-9999,-9999,-9999,,0
2016-02-05 12:00,-9999,-9999,-9999,,0
2016-02-05 13:00,-9999,-9999,-9999,,0
2016-02-05 14:00,-9999,-9999,-9999,,0
2016-02-05 15:00,-9999,-9999,-9999,,0
2016-02-05 16:00,-9999,-9999,-9999,,0
2016-02-05 17:00,-9999,-9999,-9999,,0
2016-02-05 18:00,-9999,-9999,-9999,,0
2016-02-05 19:00,-9999,-9999,-9999,,0
2016-02-05 20:00,-9999,-9999,-9999,,0
2016-02-05 21:00,-9999,-9999,-9999,,0
2016-02-05 22:00,-9999,-9999,-9999,,0
2016-02-05 23:00,-9999,-9999,-9999,,0
2016-02-06 00:00,-9999,-9999,-9999,,0
2016-02-06 01:00,-9999,-9999,-9999,,0
2016-02-06 02:00,-9999,-9999,-9999,,0
2016-02-06 03:00,-9999,-9999,-9999,,0
2016-02-06 04:00,-9999,-9999,-9999,,0
2016-02-06 05:00,-9999,-9999,-9999,,0
2016-02-06 06:00,-9999,-9999,-9999,,0
2016-02-06 07:00,-9999,-9999,-9999,,0
2016-02-06 08:00,-9999,-9999,-9999,,0
2016-02-06 09:00,-9999,-9999,-9999,,0
2016-02-06 10:00,-9999,-9999,-9999,,0
2016-02-06 11:00,-9999,-9999,-9999,,0
2016-02-06 12:00,-9999,-9999,-9999,,0
2016-02-06 13:00,-9999,-9999,-9999,,0
2016-02-06 14:00,-9999,-9999,-9999,,0
2016-02-06 15:00,-9999,-9999,-9999,,0
2016-02-06 16:00,-9999,-9999,-9999,,0
2016-02-06 17:00,-9999,-9999,-9999,,0
2016-02-06 18:00,-9999,-9999,-9999,,0
2016-02-06 19:00,-9999,-9999,-9999,,0
2016-02-06 20:00,-9999,-9999,-9999,,0
2016-02-06 21:00,-9999,-9999,-9999,,0
2016-02-06 22:00,-9999,-9999,-9999,,0
2016-02-06 23:00,-9999,-9999,-9999,,0
2016-02-07 00:00,-9999,-9999,-9999,,0
2016-02-07 01:00,-9999,-9999,-9999,,0
2016-02-07 02:00,-9999,-9999,-9999,,0
2016-02-07 03:00,-9999,-9999,-9999,,0
2016-02-07 04:00,-9999,-9999,-9999,,0
2016-02-07 05:00,-9999,-9999,-9999,,0
2016-02-07 06:00,-9999,-9999,-9999,,0
2016-02-07 07:00,-9999,-9999,-9999,,0
2016-02-07 08:00,-9999,-9999,-9999,,0
2016-02-07 09:00,-9999,-9999,-9999,,0
2016-02-07 10:00,-9999,-9999,-9999,,0
2016-02-07 11:00,-9999,-9999,-9999,,0
2016-02-07 12:00,-9999,-9999,-9999,,0
2016-02-07 13:00,-9999,-9999,-9999,,0
2016-02-07 14:00,-9999,-9999,-9999,,0
2016-02-07 15:00,-9999,-9999,-9999,,0
2016-02-07 16:00,-9999,-9999,-9999,,0
2016-02-07 17:00,-9999,-9999,-9999,,0
2016-02-07 18:00,-9999,-9999,-9999,,0
2016-02-07 19:00,-9999,-9999,-9999,,0
2016-02-07 20:00,-9999,-9999,-9999,,0
2016-02-07 21:00,-9999,-9999,-9999,,0
2016-02-07 22:00,-9999,-9999,-9999,,0
2016-02-07 23:00,-9999,-9999,-9999,,0
2016-02-08 00:00,-9999,-9999,-9999,,0
2016-02-08 01:00,-9999,-9999,-9999,,0
2016-02-08 02:00,-9999,-9999,-9999,,0
2016-02-08 03:00,-9999,-9999,-9999,,0
2016-02-08 04:00,-9999,-9999,-9999,,0
2016-02-08 05:00,-9999,-9999,-9999,,0
2016-02-08 06:00,-9999,-9999,-9999,,0
2016-02-08 07:00,-9999,-9999,-9999,,0
2016-02-08 08:00,-9999,-9999,-9999,,0
2016-02-08 09:00,-9999,-9999,-9999,,0
2016-02-08 10:00,-9999,-9999,-9999,,0
2016-02-08 11:00,-9999,-9999,-9999,,0
2016-02-08 12:00,-9999,-9999,-9999,,0
2016-02-08 13:00,-9999,-9999,-9999,,0
2016-02-08 14:00,-9999,-9999,-9999,,0
2016-02-08 15:00,-9999,-9999,-9999,,0
2016-02-08 16:00,-9999,-9999,-9999,,0
2016-02-08 17:00,-9999,-9999,-9999,,0
2016-02-08 18:00,-9999,-9999,-9999,,0
2016-02-08 19:00,-9999,-9999,-9999,,0
2016-02-08 20:00,-9999,-9999,-9999,,0
2016-02-08 21:00,-9999,-9999,-9999,,0
2016-02-08 22:00,-9999,-9999,-9999,,0
2016-02-08 23:00,-9999,-9999,-9999,,0
2016-02-09 00:00,-9999,-9999,-9999,,0
2016-02-09 01:00,-9999,-9999,-9999,,0
2016-02-09 02:00,-9999,-9999,-9999,,0
2016-02-09 03:00,-9999,-9999,-9999,,0
2016-02-09 04:00,-9999,-9999,-9999,,0
2016-02-09 05:00,-9999,-9999,-9999,,0
2016-02-09 06:00,-9999,-9999,-9999,,0
2016-02-09 07:00,-9999,-9999,-9999,,0
2016-02-09 08:00,-9999,-9999,-9999,,0
2016-02-09 09:00,-9999,-9999,-9999,,0
2016-02-09 10:00,-9999,-9999,-9999,,0
2016-02-09 11:00,-9999,-9999,-9999,,0
2016-02-09 12:00,-9999,-9999,-9999,,0
2016-02-09 13:00,-9999,-9999,-9999,,0
2016-02-09 14:00,-9999,-9999,-9999,,0
2016-02-09 15:00,-9999,-9999,-9999,,0
2016-02-09 16:00,-9999,-9999,-9999,,0
2016-02-09 17:00,-9999,-9999,-9999,,0
2016-02-09 18:00,-9999,-9999,-9999,,0
2016-02-09 19:00,-9999,-9999,-9999,,0
2016-02-09 20:00,-9999,-9999,-9999,,0
2016-02-09 21:00,-9999,-9999,-9999,,0
2016-02-09 22:00,-9999,-9999,-9999,,0
2016-02-09 23:00,-9999,-9999,-9999,,0
2016-02-10 00:00,318.4,318.85,319.3,,6
2016-02-10 01:00,317.7,318.2333,318.6,,6
2016-02-10 02:00,317.2,317.3333,317.5,,6
2016-02-10 03:00,316.9,317.1167,317.4,,6
2016-02-10 04:00,317.3,317.5,317.8,,6
2016-02-10 05:00,318.1,318.5667,319,,6
2016-02-10 06:00,319.2,319.45,319.9,,6
2016-02-10 07:00,320.5,322.2833,324.1,,6
2016-02-10 08:00,325.4,327.4667,329.1,,6
2016-02-10 09:00,329.5,330.1167,331.2,,6
2016-02-10 10:00,331.5,333.0333,334.6,,6
2016-02-10 11:00,335.3,336.9833,338.5,,6
2016-02-10 12:00,338.3,339.4333,340.7,,6
2016-02-10 13:00,338.2,339.05,339.9,,6
2016-02-10 14:00,337,337.4833,338.1,,6
2016-02-10 15:00,336.2,336.5667,337,,6
2016-02-10 16:00,335.5,335.6333,335.9,,6
2016-02-10 17:00,336.1,336.35,336.5,,6
2016-02-10 18:00,335.9,336.3,336.6,,6
2016-02-10 19:00,335.8,336.15,336.5,,6
2016-02-10 20:00,334.9,335.4,335.8,,6
2016-02-10 21:00,333.5,334.0833,334.8,,6
2016-02-10 22:00,332.9,333.3333,333.6,,6
2016-02-10 23:00,332,332.5667,333.1,,6
2016-02-11 00:00,332.4,332.5333,332.6,,6
2016-02-11 01:00,331.4,332.0667,332.6,,6
2016-02-11 02:00,331,331.4833,331.9,,6
2016-02-11 03:00,332.1,332.2333,332.5,,6
2016-02-11 04:00,332.6,332.9667,333.1,,6
2016-02-11 05:00,333,333.2,333.3,,6
2016-02-11 06:00,333.2,333.3167,333.4,,6
2016-02-11 07:00,333.3,333.5667,333.8,,6
2016-02-11 08:00,330.9,331.9,332.9,,6
2016-02-11 09:00,329.3,329.8833,330.7,,6
2016-02-11 10:00,331.8,333,333.9,,6
2016-02-11 11:00,334.1,335.0167,336.1,,6
2016-02-11 12:00,325.5,329.75,335.3,,6
2016-02-11 13:00,322.7,325.7,328.2,,6
2016-02-11 14:00,325.2,330.0667,333.9,,6
2016-02-11 15:00,330.1,331.4333,332.8,,6
2016-02-11 16:00,330.1,331.5833,332.5,,6
2016-02-11 17:00,328.4,329.15,330.1,,6
2016-02-11 18:00,327.4,327.8833,328.4,,6
2016-02-11 19:00,325.4,326.2,327,,6
2016-02-11 20:00,324.4,324.5833,324.9,,6
2016-02-11 21:00,321.8,323.6833,324.7,,6
2016-02-11 22:00,320.9,321.6667,322.3,,6
2016-02-11 23:00,318.3,320.7,322.5,,6
2016-02-12 00:00,317.7,318.7333,320.3,,6
2016-02-12 01:00,321.8,322.8,324.1,,6
2016-02-12 02:00,324.4,325.6167,327.2,,6
2016-02-12 03:00,327.8,328.8833,330.9,,6
2016-02-12 04:00,331.5,332.8167,334.3,,6
2016-02-12 05:00,334.6,335.8667,337,,6
2016-02-12 06:00,336.9,337.1333,337.4,,6
2016-02-12 07:00,337.3,337.7,338.7,,6
2016-02-12 08:00,339.1,339.2833,339.4,,6
2016-02-12 09:00,339.5,340.4667,341.2,,6
2016-02-12 10:00,341.5,341.7167,341.8,,6
2016-02-12 11:00,342.1,342.6,343.1,,6
2016-02-12 12:00,343.3,343.7667,344.1,,6
2016-02-12 13:00,344.3,344.3667,344.5,,6
2016-02-12 14:00,344.4,344.8667,345.1,,6
2016-02-12 15:00,341.6,342.7833,344.8,,6
2016-02-12 16:00,340.3,341.7167,344,,6
2016-02-12 17:00,342.9,343.6167,344.3,,6
2016-02-12 18:00,342.5,342.85,343,,6
2016-02-12 19:00,342.6,342.6667,342.8,,6
2016-02-12 20:00,342.9,343,343.1,,6
2016-02-12 21:00,342.8,343.05,343.2,,6
2016-02-12 22:00,343.2,343.75,344.2,,6
2016-02-12 23:00,344.2,344.5167,345,,6
2016-02-13 00:00,344.5,344.7167,344.9,,6
2016-02-13 01:00,344.1,344.55,344.8,,6
2016-02-13 02:00,343.2,343.5,343.9,,6
2016-02-13 03:00,342.6,342.9833,343.3,,6
2016-02-13 04:00,341.7,342.1167,342.5,,6
2016-02-13 05:00,341.3,341.4667,341.6,,6
2016-02-13 06:00,340.2,340.6333,341.2,,6
2016-02-13 07:00,339.7,340,340.2,,6
2016-02-13 08:00,339.5,339.5833,339.7,,6
2016-02-13 09:00,339.6,339.9,340,,6
2016-02-13 10:00,339.3,339.7333,340,,6
2016-02-13 11:00,339.6,339.9667,340.5,,6
2016-02-13 12:00,338.4,339.3,340.1,,6
2016-02-13 13:00,338.3,338.45,338.7,,6
2016-02-13 14:00,339,339.7833,340.6,,6
2016-02-13 15:00,340.9,341.2167,341.9,,6
2016-02-13 16:00,342.2,342.6667,343.2,,6
2016-02-13 17:00,342,343,343.3,,6
2016-02-13 18:00,340.3,341.9167,342.6,,6
2016-02-13 19:00,341.6,341.9,342.3,,6
2016-02-13 20:00,339.3,340.6667,341.7,,6
2016-02-13 21:00,334.9,336.9167,338.6,,6
2016-02-13 22:00,329.9,332.0833,333.7,,6
2016-02-13 23:00,325.7,327.0833,329.1,,6
2016-02-14 00:00,321.5,324.4333,325.5,,6
2016-02-14 01:00,317.4,318.3333,321.1,,6
2016-02-14 02:00,315.5,316.4,317.1,,6
2016-02-14 03:00,314.1,314.7,315.3,,6
2016-02-14 04:00,313.4,313.6333,313.9,,6
2016-02-14 05:00,312.2,312.7667,313.4,,6
2016-02-14 06:00,312.1,312.4,312.7,,6
2016-02-14 07:00,312.7,312.8833,313.2,,6
2016-02-14 08:00,313.1,313.8,314.3,,6
2016-02-14 09:00,312.3,312.5833,313,,6
2016-02-14 10:00,311,311.45,312.1,,6
2016-02-14 11:00,308.8,309.8833,310.6,,6
2016-02-14 12:00,306.9,307.4333,308.1,,6
2016-02-14 13:00,304.8,305.7167,306.5,,6
2016-02-14 14:00,303.4,304.4167,304.9,,6
2016-02-14 15:00,301.3,302.1333,302.8,,6
2016-02-14 16:00,300.4,300.7833,301.1,,6
2016-02-14 17:00,299.7,300,300.4,,6
2016-02-14 18:00,298.9,299.15,299.3,,6
2016-02-14 19:00,296,297.2,298.5,,6
2016-02-14 20:00,294,294.5333,295.5,,6
2016-02-14 21:00,293.7,293.9667,294.1,,6
2016-02-14 22:00,294.3,299.8167,304,,6
2016-02-14 23:00,296.7,300.7833,305.5,,6
2016-02-15 00:00,296.5,297.95,299.1,,6
2016-02-15 01:00,295.8,297.0667,298.8,,6
2016-02-15 02:00,296.1,296.8167,297.6,,6
2016-02-15 03:00,297.5,297.7333,297.9,,6
2016-02-15 04:00,296.5,297.4333,298.2,,6
2016-02-15 05:00,295.2,295.65,296.2,,6
2016-02-15 06:00,294.6,294.9,295.1,,6
2016-02-15 07:00,294.5,294.7,295.1,,6
2016-02-15 08:00,294.5,294.6667,294.9,,6
2016-02-15 09:00,294.2,294.4167,294.8,,6
2016-02-15 10:00,294.4,294.6667,294.9,,6
2016-02-15 11:00,294.7,298.3667,302.1,,6
2016-02-15 12:00,302.1,305.15,312.4,,6
2016-02-15 13:00,298.5,302.9,309.4,,6
2016-02-15 14:00,294.6,295.8333,297.5,,6
2016-02-15 15:00,293.3,294.1333,294.8,,6
2016-02-15 16:00,277.6,287.95,292.5,,6
2016-02-15 17:00,280.2,281.8333,283.8,,6
2016-02-15 18:00,280.7,283.9667,285.4,,6
2016-02-15 19:00,282.5,283.0667,283.4,,6
2016-02-15 20:00,275.4,278.8333,283.1,,6
2016-02-15 21:00,274.7,276.4333,277.8,,6
2016-02-15 22:00,271.9,273.2667,275.1,,6
2016-02-15 23:00,272.7,273.9833,275.9,,6
2016-02-16 00:00,264.3,269.3667,273.1,,6
2016-02-16 01:00,261.9,265.7167,270.1,,6
2016-02-16 02:00,259.6,263.0667,264.7,,6
2016-02-16 03:00,256,258.6667,261.8,,6
2016-02-16 04:00,262.1,267.6667,274.8,,6
2016-02-16 05:00,258.7,265.3833,271.9,,6
2016-02-16 06:00,263.2,268.1167,272.8,,6
2016-02-16 07:00,271.4,274.7833,277.1,,6
2016-02-16 08:00,272.2,276.5167,278.7,,6
2016-02-16 09:00,278.7,282.8167,287,,6
2016-02-16 10:00,285.8,291.9167,296.2,,6
2016-02-16 11:00,293.6,296.6667,299,,6
2016-02-16 12:00,299.8,302.6833,304.4,,6
2016-02-16 13:00,304.1,305.3,306.7,,6
2016-02-16 14:00,297.4,301.35,305.7,,6
2016-02-16 15:00,285.2,290.5833,301.5,,6
2016-02-16 16:00,269.1,276.55,282.3,,6
2016-02-16 17:00,259.3,263.35,266.7,,6
2016-02-16 18:00,251.7,257.6167,262.6,,6
2016-02-16 19:00,255.4,265.9333,274,,6
2016-02-16 20:00,261.7,268.3667,271.6,,6
2016-02-16 21:00,265.2,267.5,269.9,,6
2016-02-16 22:00,271.9,272.2,272.9,,6
2016-02-16 23:00,260.3,267.3333,271.7,,6
2016-02-17 00:00,248.2,249.6667,251.4,,6
2016-02-17 01:00,245.4,248.0167,250.1,,6
2016-02-17 02:00,236.6,239.8167,242.9,,6
2016-02-17 03:00,234.5,236.1667,237.2,,6
2016-02-17 04:00,232.8,235.4167,236.6,,6
2016-02-17 05:00,228.6,231.35,233.5,,6
2016-02-17 06:00,227.4,229.8833,232,,6
2016-02-17 07:00,229.5,235.3167,239.7,,6
2016-02-17 08:00,240.3,245.15,251.9,,6
2016-02-17 09:00,254,264.65,273.2,,6
2016-02-17 10:00,273.7,278.8833,283.4,,6
2016-02-17 11:00,285.7,290.7667,296.7,,6
2016-02-17 12:00,291.1,298.3167,304.9,,6
2016-02-17 13:00,292.3,293.2833,295,,6
2016-02-17 14:00,298.6,300.6,302.6,,6
2016-02-17 15:00,296.9,299.2167,300.5,,6
2016-02-17 16:00,291.1,294.5667,297,,6
2016-02-17 17:00,294.1,295.5667,297,,6
2016-02-17 18:00,295.5,298.05,299.2,,6
2016-02-17 19:00,297.7,298.8167,299.8,,6
2016-02-17 20:00,300,300.6,300.8,,6
2016-02-17 21:00,298.7,299.45,300.4,,6
2016-02-17 22:00,298.9,299.15,299.8,,6
2016-02-17 23:00,300.1,301.3333,302.6,,6
2016-02-18 00:00,303.1,303.95,304.5,,6
2016-02-18 01:00,303.3,303.9333,304.4,,6
2016-02-18 02:00,302.3,302.6833,303.1,,6
2016-02-18 03:00,301.2,301.6667,302.2,,6
2016-02-18 04:00,300.5,300.7167,301,,6
2016-02-18 05:00,299.6,300.2,300.6,,6
2016-02-18 06:00,298.3,298.8833,299.5,,6
2016-02-18 07:00,296.9,297.5333,298.2,,6
2016-02-18 08:00,296.7,297.1667,298,,6
2016-02-18 09:00,297,298.8,302.5,,6
2016-02-18 10:00,291.3,295.2,298.5,,6
2016-02-18 11:00,300.6,308.6833,315.2,,6
2016-02-18 12:00,308.2,310.2833,311.5,,6
2016-02-18 13:00,307.4,308.9,309.8,,6
2016-02-18 14:00,302.7,304.0667,307.2,,6
2016-02-18 15:00,303,305.25,306.7,,6
2016-02-18 16:00,299.1,300.8667,302.9,,6
2016-02-18 17:00,276.8,288.9667,298.5,,6
2016-02-18 18:00,264.8,268.5833,277.3,,6
2016-02-18 19:00,256.8,260.0833,262.9,,6
2016-02-18 20:00,253.1,254.4333,256.2,,6
2016-02-18 21:00,252.1,255.1167,259.3,,6
2016-02-18 22:00,251,254.9,258.8,,6
2016-02-18 23:00,250,250.95,251.5,,6
2016-02-19 00:00,249.4,251.1333,252.7,,6
2016-02-19 01:00,252.2,253.4833,254.2,,6
2016-02-19 02:00,252.4,252.9667,253.7,,6
2016-02-19 03:00,253.3,254.45,255.4,,6
2016-02-19 04:00,249.2,251.4167,253.2,,6
2016-02-19 05:00,248.5,250.2833,251.5,,6
2016-02-19 06:00,251.2,251.7167,252.3,,6
2016-02-19 07:00,250.9,252.7,253.6,,6
2016-02-19 08:00,251.2,256.4167,263.7,,6
2016-02-19 09:00,266,271.6333,276.8,,6
2016-02-19 10:00,279.5,289.75,297.4,,6
2016-02-19 11:00,299,301.6,303,,6
2016-02-19 12:00,301.1,302.5333,304.8,,6
2016-02-19 13:00,305.9,308.2667,312.2,,6
2016-02-19 14:00,311.3,312.2667,313,,6
2016-02-19 15:00,309.4,309.85,310.3,,6
2016-02-19 16:00,306.3,308.1333,309.1,,6
2016-02-19 17:00,298.2,301.7667,305.5,,6
2016-02-19 18:00,289.6,292.6333,295.9,,6
2016-02-19 19:00,282.7,285.75,288.1,,6
2016-02-19 20:00,275.1,278.4167,282.2,,6
2016-02-19 21:00,268.8,271.95,274.7,,6
2016-02-19 22:00,267.2,268.6333,270.1,,6
2016-02-19 23:00,263.8,265.6333,266.7,,6
2016-02-20 00:00,261.4,262.8333,263.7,,6
2016-02-20 01:00,260.5,261.3167,262,,6
2016-02-20 02:00,260.1,260.8167,261.5,,6
2016-02-20 03:00,259.4,260.8667,262.5,,6
2016-02-20 04:00,259.9,260.6,260.9,,6
2016-02-20 05:00,259,260.3833,261.2,,6
2016-02-20 06:00,259.8,260.25,260.7,,6
2016-02-20 07:00,260.3,261.3833,262.6,,6
2016-02-20 08:00,263.6,267.55,273.9,,6
2016-02-20 09:00,276.8,283.9333,291.5,,6
2016-02-20 10:00,294.6,300.1333,303.6,,6
2016-02-20 11:00,305,307.0833,308.1,,6
2016-02-20 12:00,307.6,308.35,309,,6
2016-02-20 13:00,308.7,309.1167,309.5,,6
2016-02-20 14:00,308.9,309.4333,310.2,,6
2016-02-20 15:00,308.9,309.8833,310.6,,6
2016-02-20 16:00,307.2,308.3667,309.1,,6
2016-02-20 17:00,300.7,303.6833,307,,6
2016-02-20 18:00,297.3,298.8667,300.1,,6
2016-02-20 19:00,291.8,294.7,296.6,,6
2016-02-20 20:00,284.5,287.9,291.3,,6
2016-02-20 21:00,284,284.6167,285.5,,6
2016-02-20 22:00,280.9,283.05,285.5,,6
2016-02-20 23:00,280.8,282.3333,283.6,,6
2016-02-21 00:00,279.7,281.75,283.3,,6
2016-02-21 01:00,278.1,278.7333,279.8,,6
2016-02-21 02:00,276.6,277.2833,278.1,,6
2016-02-21 03:00,277.4,278.0833,279.1,,6
2016-02-21 04:00,274.5,275.65,276.8,,6
2016-02-21 05:00,274.3,275.0667,276.3,,6
2016-02-21 06:00,277.2,278.1667,279.2,,6
2016-02-21 07:00,279,281.0833,285,,6
2016-02-21 08:00,288,293.2833,297.9,,6
2016-02-21 09:00,300.6,304,307.2,,6
2016-02-21 10:00,308,309.5667,310.8,,6
2016-02-21 11:00,311,311.3833,311.9,,6
2016-02-21 12:00,311.3,311.6,311.9,,6
2016-02-21 13:00,312,312.2667,312.9,,6
2016-02-21 14:00,312.2,312.4,312.5,,6
2016-02-21 15:00,311.9,312.3,312.7,,6
2016-02-21 16:00,310.5,311.5667,312.2,,6
2016-02-21 17:00,304.7,307.35,310.1,,6
2016-02-21 18:00,300.4,302.0333,303.6,,6
2016-02-21 19:00,295.2,297.55,299.6,,6
2016-02-21 20:00,290.9,292.4167,294,,6
2016-02-21 21:00,291.1,291.6,292.4,,6
2016-02-21 22:00,290,290.6,291,,6
2016-02-21 23:00,286.9,289.7333,291.9,,6
2016-02-22 00:00,282.6,284.7,287.3,,6
2016-02-22 01:00,285.2,285.9833,287.2,,6
2016-02-22 02:00,283,284.7167,287.1,,6
2016-02-22 03:00,280.3,282.0167,283,,6
2016-02-22 04:00,279.3,280.2667,281.3,,6
2016-02-22 05:00,281.2,282.0833,283,,6
2016-02-22 06:00,283.8,285.7333,287.3,,6
2016-02-22 07:00,285.3,286.3333,287.4,,6
2016-02-22 08:00,287.7,289.2333,293.9,,6
2016-02-22 09:00,296.6,301.4667,306.7,,6
2016-02-22 10:00,308.9,310.45,311.2,,6
2016-02-22 11:00,310.1,310.6,311.4,,6
2016-02-22 12:00,310,310.8667,311.6,,6
2016-02-22 13:00,311,312.1,312.7,,6
2016-02-22 14:00,312.9,313.3333,313.8,,6
2016-02-22 15:00,313,313.4333,313.9,,6
2016-02-22 16:00,314,314.6167,315.5,,6
2016-02-22 17:00,314.4,315.45,315.8,,6
2016-02-22 18:00,315.9,315.9833,316.1,,6
2016-02-22 19:00,313.6,315.5667,316.2,,6
2016-02-22 20:00,313,314.5667,315.8,,6
2016-02-22 21:00,311.8,313.1333,314,,6
2016-02-22 22:00,312.3,313.6167,314.7,,6
2016-02-22 23:00,311.1,313.2167,314.6,,6
2016-02-23 00:00,310.3,312.0667,313.9,,6
2016-02-23 01:00,312.6,313.6167,315,,6
2016-02-23 02:00,311.1,312.5833,313.3,,6
2016-02-23 03:00,308.6,310.7333,312.3,,6
2016-02-23 04:00,306.2,307.6,309.2,,6
